"Territory","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Notes"
"Piemonte","149","147","150","151","157","159","160","163","165","173","186","201","222","217","213","208","212","215","209","211","205","203","203","194","179","167","154","142","134","127","128","121","115","115","109","106","110","107","110","112","108","105","103","104","106","110","111","112","117","115","120","122","126","127","132","137","141","142","142","143","143","141","141","137","136","135","130","127","125","124","122",""
"Valle d'Aosta/Vallée d'Aoste","182","187","185","177","170","165","165","175","173","189","191","208","230","216","222","212","212","222","221","211","212","204","203","192","176","165","169","140","137","118","128","125","118","116","113","115","122","110","118","115","110","101","108","110","119","109","117","119","128","122","125","128","133","134","144","147","157","162","162","160","157","144","154","141","142","135","139","131","123","121","127",""
"Liguria","139","142","138","138","143","148","150","154","156","160","174","191","207","206","203","189","190","194","188","190","187","180","179","168","152","143","131","118","111","109","108","106","103","102","096","098","102","100","101","100","103","097","094","094","097","098","099","099","103","106","109","111","118","119","124","128","135","136","135","133","138","135","135","132","131","129","124","121","123","121","120",""
"Lombardia","190","186","186","184","187","189","188","195","198","201","211","227","242","242","239","226","223","222","215","211","210","210","209","200","183","171","160","148","140","133","133","129","123","121","113","112","116","113","115","112","112","109","106","107","110","114","114","116","121","122","126","127","136","137","143","147","153","156","156","152","151","147","146","145","143","140","136","133","127","127","125",""
"Trentino-Alto Adige/Südtirol","252","248","243","245","249","254","250","263","267","266","271","290","301","302","287","277","271","271","255","251","239","232","226","210","193","183","176","164","167","160","161","153","146","145","139","138","140","138","140","141","142","134","134","134","139","142","141","145","146","146","145","146","155","155","154","157","161","158","163","161","164","163","165","164","164","162","159","157","154","157","151",""
"Provincia Autonoma di Bolzano","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","145","152","156","160","158","162","161","156","162","161","167","165","175","171","177","175","173","171","171","172","164","N"
"Provincia Autonoma di Trento","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","144","141","155","149","151","152","160","160","165","161","160","160","154","156","152","149","145","142","136","142","136","N"
"Veneto","237","234","232","230","234","230","229","244","243","246","249","258","272","269","261","249","244","247","239","235","229","226","225","205","191","181","168","153","145","138","137","130","125","125","116","110","118","113","116","111","113","109","107","107","111","114","115","117","122","120","124","126","136","136","140","144","149","148","149","147","148","143","142","139","139","137","134","129","128","130","126",""
"Friuli-Venezia Giulia","175","178","173","172","180","175","179","189","191","190","193","207","226","222","213","201","198","204","203","199","201","197","197","181","166","151","147","133","125","116","118","112","113","108","102","097","105","103","103","102","104","096","095","095","099","101","103","104","110","110","112","116","121","124","129","135","136","138","140","139","141","138","139","133","134","132","128","125","126","125","126",""
"Emilia-Romagna","168","165","166","168","172","171","169","177","179","184","192","200","213","208","206","198","196","198","196","198","193","190","190","175","163","151","140","128","118","112","111","108","104","102","095","093","097","096","101","101","099","097","096","097","101","104","105","110","117","119","124","124","133","135","140","145","150","152","152","149","148","146","143","143","140","136","135","130","126","127","127",""
